Initial values     - acc: 0.5909090909090909 - c: 0.9727090958976231, with_bias
Epoch: 1 - norm - acc: 0.6136363636363636 - c: 0.9693454314203901
Epoch: 2 - norm - acc: 0.6212121212121212 - c: 0.9619115761280583
Epoch: 3 - norm - acc: 0.6136363636363636 - c: 0.9740728069790688
Epoch: 4 - norm - acc: 0.5757575757575758 - c: 0.9652850141008971
Epoch: 5 - norm - acc: 0.6212121212121212 - c: 0.9682446641020845
Epoch: 6 - norm - acc: 0.6136363636363636 - c: 0.9567552432100085
Epoch: 7 - norm - acc: 0.6439393939393939 - c: 0.9594811322090246
Epoch: 8 - norm - acc: 0.5909090909090909 - c: 0.9595476791242535
Epoch: 9 - norm - acc: 0.5833333333333334 - c: 0.9640091043617274
Epoch: 10 - norm - acc: 0.6136363636363636 - c: 0.9609842793304516
Epoch: 11 - norm - acc: 0.6136363636363636 - c: 0.9661387409902684
Epoch: 12 - norm - acc: 0.6363636363636364 - c: 0.9506892266503286
Epoch: 13 - norm - acc: 0.5909090909090909 - c: 0.961554016853846
Epoch: 14 - norm - acc: 0.6212121212121212 - c: 0.9629845151518258
Epoch: 15 - norm - acc: 0.6515151515151515 - c: 0.954671097106673
Epoch: 16 - norm - acc: 0.6287878787878788 - c: 0.9594684035823817
Epoch: 17 - norm - acc: 0.6060606060606061 - c: 0.9623076539231692
Epoch: 18 - norm - acc: 0.6515151515151515 - c: 0.962366088194042
Epoch: 19 - norm - acc: 0.5909090909090909 - c: 0.9639023048818849
Epoch: 20 - norm - acc: 0.6590909090909091 - c: 0.9545716439003222
Epoch: 21 - norm - acc: 0.5833333333333334 - c: 0.9620699038290689
Epoch: 22 - norm - acc: 0.6363636363636364 - c: 0.9573692495165205
Epoch: 23 - norm - acc: 0.6212121212121212 - c: 0.9627308739408371
Epoch: 24 - norm - acc: 0.6287878787878788 - c: 0.9588976641134552
Epoch: 25 - norm - acc: 0.6287878787878788 - c: 0.9576327736372382
Epoch: 26 - norm - acc: 0.6136363636363636 - c: 0.9587651604096417
Epoch: 27 - norm - acc: 0.6060606060606061 - c: 0.9589552860848903
Epoch: 28 - norm - acc: 0.6060606060606061 - c: 0.9637906912291329
Epoch: 29 - norm - acc: 0.5909090909090909 - c: 0.9636985594252981
Epoch: 30 - norm - acc: 0.6287878787878788 - c: 0.9605501619073838
Epoch: 31 - norm - acc: 0.5984848484848485 - c: 0.9636401136859236
Epoch: 32 - norm - acc: 0.6060606060606061 - c: 0.960101998670871
Epoch: 33 - norm - acc: 0.6136363636363636 - c: 0.9641466854808602
Epoch: 34 - norm - acc: 0.5757575757575758 - c: 0.9674329110026467
